26	1	4	851676086
89	1	2	875771672
5	1	3	888551522
25	1	3	885852681
458	1	3	886657516
6	1	4	877852067
533	1	4	875152775
244	1	3	880607675
501	1	3	886678011
503	1	4	875768677
345	1	3	887551220
648	1	4	882212071
243	1	3	875587662
823	1	5	878768672
181	1	2	878562765
196	1	2	881251555
460	1	4	882512671
296	1	4	887156665
63	1	3	875777765
297	1	4	877555210
417	1	2	875676551
344	1	4	887855768
500	1	5	886865262
299	1	3	877877565
463	1	4	877685667
537	1	3	886025806
123	1	4	875876588
416	1	5	856212626
596	1	2	886565702
689	1	1	876676657
138	1	3	875026675
387	1	3	886780788
381	1	3	852656775
207	1	4	875676865
456	1	3	881672607
439	1	4	882856171
733	1	4	875565657
747	1	4	888766678
572	1	3	875775766
151	1	4	875572688
659	1	3	851661661
176	1	3	886077557
829	1	3	881086566
437	1	3	880171125
150	1	3	878776885
569	1	4	875756877
524	1	3	887626551
354	1	4	851216825
279	1	4	875275210
590	1	3	875768572
280	1	5	851700257
655	1	4	887726267
85	1	4	875752866
249	1	3	875670656
457	1	4	882656886
145	1	5	875270677
591	1	3	851065667
654	1	1	887866780
23	1	3	877787757
592	1	5	882608701
286	1	2	876521566
486	1	3	875877811
288	1	5	886852271
87	1	4	875876767
844	1	4	877681708
343	1	5	876702857
716	1	2	875756676
108	1	4	875875867
188	1	3	876776708
334	1	4	857576785
315	1	3	875821758
104	1	4	888765667
194	1	3	875565710
402	1	4	876266701
555	1	5	875567052
52	1	5	882522785
189	1	3	856267220
401	1	2	851066207
548	1	1	851775677
699	1	3	875176571
102	1	4	852551118
497	1	2	878755527
847	1	4	878568857
554	1	2	876262760
769	1	3	885727217
474	1	5	887575687
552	1	4	875222268
551	1	1	852786711
398	1	4	875652618
805	1	4	881707066
59	1	5	888206775
58	1	4	887607676
327	1	2	887776665
773	1	3	888565771
219	1	1	885752755
10	1	2	886555700
227	1	5	875065205
49	1	4	888068816
60	1	3	886627565
764	1	2	876272755
642	1	3	886206806
184	1	4	885507865
342	1	4	877587780
758	1	5	881577205
707	1	3	880055557
303	1	3	875787518
213	1	3	878555165
637	1	1	882507758
305	1	4	886626558
62	1	3	875672667
635	1	2	878875167
306	1	3	876677772
234	1	4	852665672
634	1	3	878516178
676	1	1	852686615
561	1	4	885810060
540	1	3	882757585
92	1	3	886776252
214	1	4	857576271
115	1	5	881171586
722	1	2	851281876
560	1	4	875576602
406	1	2	875565587
336	1	4	877756850
542	1	3	886566002
470	1	3	875178518
763	1	4	878515116
45	1	5	881012656
543	1	4	876856210
390	1	2	875657705
468	1	3	875280107
360	1	4	880657675
615	1	3	875775187
668	1	3	887551075
270	1	3	876557152
447	1	5	878857660
74	1	3	888666572
742	1	3	881665661
18	1	5	880161757
662	1	3	880570265
450	1	4	882676257
365	1	4	851606567
514	1	4	876066880
14	1	3	880525778
82	1	2	878768675
666	1	3	880616572
174	1	4	857551777
792	1	3	877510822
521	1	2	887776270
794	1	3	851065582
663	1	4	885752562
7	1	5	876771805
17	1	4	885272657
518	1	3	876826266
13	1	5	882171617
378	1	4	880077605
268	1	4	875772677
15	1	1	875755570
79	1	4	851271676
269	1	3	851776662
508	1	3	886777666
271	1	3	885877717
790	1	4	887761820
75	1	5	887067102
160	1	3	876768550
837	1	3	875721876
834	1	2	850862678
833	1	2	876766165
735	1	3	876658676
537	2	4	886060051
342	2	4	875618757
50	2	2	877052768
595	2	3	886521726
104	2	5	888765716
849	2	5	875655856
184	2	4	885507812
15	2	3	875755565
450	2	4	882812667
663	2	3	885756065
194	2	3	875565127
93	2	5	888705688
642	2	5	885602617
689	2	5	876676672
42	2	3	881105666
597	2	5	875671758
201	2	4	887170670
256	2	5	882167677
765	2	2	880676751
120	2	3	885750277
402	2	5	876267175
360	2	4	880657766
301	2	3	882077760
318	2	5	887770577
63	2	4	875777765
708	2	4	877625707
754	2	5	875751776
236	2	5	850116628
821	2	5	877752865
128	2	3	875568827
684	2	5	878755758
262	2	4	875562666
189	2	2	856267665
534	2	3	877807876
835	2	5	851062560
16	2	5	877722001
53	2	5	875776027
296	2	4	887156712
182	2	3	885612567
417	2	5	875676166
449	2	3	875558866
74	2	3	888666572
594	2	3	877786052
721	2	3	877170662
798	2	3	875255810
224	2	3	888106611
52	2	5	882522207
817	2	4	877875866
463	2	3	877685287
455	2	2	875110767
850	2	5	886155256
622	2	3	882550670
210	2	3	887767710
374	2	4	880656680
500	2	2	886865125
393	2	4	887777266
416	2	3	876657017
577	2	4	880770667
792	2	3	877505865
834	2	3	850866052
215	2	4	851765761
406	2	3	875570051
109	2	3	880577868
